cluster,rank,gene,score,pvals_adj,logfoldchange
9,302,VPS25,1.7804806232452393,0.2729285437663018,
9,303,MPV17,1.7748088836669922,0.2752381306863095,
9,304,HIST1H1B,1.7711237668991089,0.27675552166779727,
9,305,UBXN1,1.76670503616333,0.27675552166779727,
9,306,TNFRSF17,1.7628655433654785,0.27926983639627945,
9,307,LRRC59,1.7625532150268555,0.27915595371991353,
9,308,PPT1,1.7532521486282349,0.28251030849783915,
9,309,RBM25,1.7520074844360352,0.282991481247008,
9,310,C16orf13,1.7489758729934692,0.28430904197712975,
9,311,RALBP1,1.743901252746582,0.2863159077399232,
9,312,RASGRP2,1.7413520812988281,0.28674799949833785,
9,313,SND1,1.7406095266342163,0.2869208878686965,
9,314,CCDC91,1.7358508110046387,0.28849565897604634,
9,315,INTS12,1.72743821144104,0.29266375983646964,
9,316,GNPAT,1.722909688949585,0.2941543257057155,
9,317,SF3B1,1.720959186553955,0.2946942183178226,
9,318,C1orf86,1.7190333604812622,0.2946942183178226,
9,319,SAFB2,1.71354341506958,0.29770334274421234,
9,320,FXN,1.70584237575531,0.30090209409434227,
9,321,NAA20,1.7052114009857178,0.30090209409434227,
9,322,PIGF,1.7039412260055542,0.3013588874569036,
9,323,NT5C,1.7031080722808838,0.3013588874569036,
9,324,NKTR,1.700150966644287,0.30256182026504075,
9,325,SSBP1,1.693522572517395,0.30512239425474785,
9,326,CST7,1.6889307498931885,0.3069761760925362,
9,327,ANAPC4,1.6820677518844604,0.31013212497725656,
9,328,C1orf35,1.6806726455688477,0.3101452279536724,
9,329,PRKACB,1.678361177444458,0.31104557719811693,
9,330,BLM,1.6729261875152588,0.31376900102408156,
9,331,PEX19,1.665547490119934,0.31701440251733687,
9,332,FBXO4,1.6641181707382202,0.3171243979594408,
9,333,ACD,1.6623557806015015,0.3178340805463608,
9,334,ENTPD3-AS1,1.6554112434387207,0.32124409343311683,
9,335,DCP2,1.653099536895752,0.32183488748711675,
9,336,TOR1A,1.6458836793899536,0.325009111925957,
9,337,DLST,1.6442922353744507,0.3257855925267316,
9,338,ITSN2,1.6366872787475586,0.3286533446723721,
9,339,POLR2I,1.6362236738204956,0.3286533446723721,
9,340,MCUR1,1.6316020488739014,0.33086643852130015,
9,341,PGRMC2,1.6315478086471558,0.33086643852130015,
9,342,IL32,1.6301761865615845,0.33086643852130015,
9,343,GIMAP2,1.6234503984451294,0.33412357669559434,
9,344,TADA2A,1.6233574151992798,0.3341273977256899,
9,345,GOT2,1.6224303245544434,0.3341273977256899,
9,346,PPP2R1B,1.6218899488449097,0.334405377997315,
9,347,FASTKD1,1.6205261945724487,0.33473547084370286,
9,348,RAB8B,1.6181505918502808,0.3353175163689382,
9,349,MTERFD2,1.6085177659988403,0.33991715282152063,
9,350,MRS2,1.608119010925293,0.33991715282152063,
9,351,CCDC115,1.6071488857269287,0.33991715282152063,
9,352,ST20,1.603753924369812,0.34124077627981525,
9,353,IGLL5,1.6034550666809082,0.34124077627981525,
9,354,ZAP70,1.6025389432907104,0.34124077627981525,
9,355,MRPL19,1.6010597944259644,0.34147504715667093,
9,356,FAM32A,1.5995155572891235,0.34147504715667093,
9,357,PRR5,1.5981767177581787,0.3426953202765761,
9,358,CCDC22,1.591833472251892,0.34528508729243634,
9,359,COPS4,1.5910578966140747,0.34528508729243634,
9,360,SRP72,1.5908000469207764,0.34528508729243634,
9,361,TIMM10B,1.5884182453155518,0.34592095025092123,
9,362,MOB2,1.587212085723877,0.34592095025092123,
9,363,SDHB,1.5871479511260986,0.34592095025092123,
9,364,CCT4,1.5829205513000488,0.3471515473775466,
9,365,API5,1.5735242366790771,0.3519358338882011,
9,366,TSSC1,1.5722291469573975,0.351969972122101,
9,367,GUSB,1.568652868270874,0.3525930170518542,
9,368,RPL39L,1.5686010122299194,0.3525930170518542,
9,369,RPL8,1.5685081481933594,0.351969972122101,
9,370,TIMMDC1,1.5682584047317505,0.3525930170518542,
9,371,CORO1B,1.567082166671753,0.3529148023768222,
9,372,MARCH5,1.56208336353302,0.3552898759563473,
9,373,SUCLG2,1.5608131885528564,0.3553694565215027,
9,374,RGS1,1.5575355291366577,0.357289957516567,
9,375,KIAA1429,1.556517481803894,0.35742709482872487,
9,376,SMDT1,1.5482803583145142,0.36087942126307215,
9,377,NARS,1.5405350923538208,0.3656559046222602,
9,378,SEPHS2,1.5386102199554443,0.3661905076621492,
9,379,VTI1A,1.5369454622268677,0.3666366885566721,
9,380,ERI3,1.5367501974105835,0.3666366885566721,
9,381,EIF1B,1.5348297357559204,0.36672114716787707,
9,382,TMEM9B,1.5341160297393799,0.36672114716787707,
9,383,ORMDL2,1.5339699983596802,0.36672114716787707,
9,384,RWDD4,1.5319850444793701,0.36774799365331357,
9,385,ACBD3,1.5301460027694702,0.36833263684876205,
9,386,DOHH,1.528792381286621,0.36833263684876205,
9,387,GSTZ1,1.5284695625305176,0.36833263684876205,
9,388,GIMAP5,1.5273311138153076,0.36833263684876205,
9,389,MVB12A,1.5254727602005005,0.3692992174698844,
9,390,MZB1,1.5209614038467407,0.37145143372877093,
9,391,RP11-139H15.1,1.5209022760391235,0.37145143372877093,
9,392,STX18,1.5186915397644043,0.3719886891937447,
9,393,ZCCHC10,1.509825348854065,0.3757411770772041,
9,394,GZMH,1.509821891784668,0.3757411770772041,
9,395,CPSF3L,1.5083847045898438,0.3757411770772041,
9,396,DEDD,1.505236029624939,0.37728003950110245,
9,397,EIF2B1,1.504367709159851,0.37728003950110245,
9,398,SAAL1,1.4995495080947876,0.3787451778287172,
9,399,YIPF5,1.4989327192306519,0.3787451778287172,
9,400,C21orf33,1.4987246990203857,0.3787451778287172,
9,401,LAMTOR5,1.4978351593017578,0.3787451778287172,
9,402,NARG2,1.4922630786895752,0.3820190967517445,
9,403,SLFN5,1.4903490543365479,0.38305058653850105,
9,404,PITHD1,1.4749094247817993,0.39164894917584175,
9,405,NUDCD1,1.4705485105514526,0.39432450110248923,
9,406,GYG1,1.4685026407241821,0.3947485795039783,
9,407,DDX56,1.4675393104553223,0.3950587211049694,
9,408,DNMT3A,1.4669947624206543,0.3950587211049694,
9,409,MIS18BP1,1.4665333032608032,0.3950587211049694,
9,410,MTIF3,1.4646028280258179,0.39523679494407615,
9,411,MFSD10,1.4633190631866455,0.39523679494407615,
9,412,LYRM4,1.462807536125183,0.39523679494407615,
9,413,SNX3,1.4623911380767822,0.39523679494407615,
9,414,R3HDM2,1.460460901260376,0.39668567512822583,
9,415,WNK1,1.4550484418869019,0.3991302636381711,
9,416,C20orf27,1.454369068145752,0.3991302636381711,
9,417,HDAC2,1.4527562856674194,0.3997247878841441,
9,418,NIT2,1.4502170085906982,0.40112714073962563,
9,419,P2RX5,1.4474682807922363,0.40219580733738086,
9,420,CRLS1,1.4462230205535889,0.40273725042325215,
9,421,C14orf80,1.4426209926605225,0.40462926287855616,
9,422,GSTP1,1.4409531354904175,0.4050271817369032,
9,423,LUC7L3,1.4351886510849,0.40745633923961444,
9,424,PDHB,1.434877634048462,0.40745633923961444,
9,425,MLEC,1.4334410429000854,0.4079327117884585,
9,426,TDG,1.432191014289856,0.4083362034379337,
9,427,ZNF256,1.430882215499878,0.40914529634425445,
9,428,KIAA0196,1.4297099113464355,0.40916550886132713,
9,429,ACADVL,1.4266682863235474,0.4105100670025191,
9,430,TMEM102,1.423900842666626,0.41195466437469147,
9,431,TMEM87A,1.4216444492340088,0.41290004358033816,
9,432,BOLA3,1.4148895740509033,0.4166360738344524,
9,433,MPST,1.4074876308441162,0.421284279760828,
9,434,AIM2,1.404415488243103,0.4228549698059529,
9,435,CLPX,1.39899480342865,0.42577944714197064,
9,436,LMF2,1.3983017206192017,0.42577944714197064,
9,437,FGFBP2,1.3959524631500244,0.4261074313815571,
9,438,EOGT,1.3902043104171753,0.4306393645787883,
9,439,SAMM50,1.3843156099319458,0.4336836265069603,
9,440,RMND5A,1.3796589374542236,0.43657501393085985,
9,441,SNW1,1.3784706592559814,0.4365960622294105,
9,442,ATG4C,1.3743003606796265,0.4391836108897025,
9,443,TASP1,1.370490312576294,0.44127665825089196,
9,444,FBXO33,1.3675684928894043,0.4426754141759503,
9,445,FANCI,1.3647619485855103,0.4436231145110892,
9,446,C14orf1,1.3630954027175903,0.4436231145110892,
9,447,GRPEL1,1.362979531288147,0.4436231145110892,
9,448,LDOC1L,1.3614256381988525,0.44475828553639646,
9,449,CYTH2,1.3598166704177856,0.44496324867851894,
9,450,DEXI,1.3509740829467773,0.4503423742496968,
9,451,PAXIP1-AS1,1.3508650064468384,0.4503423742496968,
9,452,WDR55,1.3465540409088135,0.452390195165622,
9,453,PDZD11,1.3464170694351196,0.452390195165622,
9,454,PELI1,1.3453153371810913,0.4527137565554145,
9,455,ALG5,1.3410805463790894,0.4548417395985286,
9,456,ATF7IP2,1.3362491130828857,0.4573502999745087,
9,457,TINF2,1.3338068723678589,0.4581971515694264,
9,458,GINM1,1.3330142498016357,0.4585831851557099,
9,459,MAPK1IP1L,1.3308048248291016,0.4595732807533491,
9,460,CDKN2A,1.328570008277893,0.4601122200949401,
9,461,SNAPIN,1.3282506465911865,0.4601122200949401,
9,462,TMEM222,1.3241883516311646,0.4622665429241545,
9,463,USP36,1.3239322900772095,0.4622665429241545,
9,464,EMB,1.3212778568267822,0.4624706979462974,
9,465,MRPL21,1.3212649822235107,0.4624706979462974,
9,466,NCOA4,1.3209891319274902,0.4624706979462974,
9,467,MAP3K7,1.319280982017517,0.4633566733230656,
9,468,ITM2A,1.3141984939575195,0.46595308147915016,
9,469,VAMP8,1.3140403032302856,0.46500807821732343,
9,470,NDUFS1,1.313066840171814,0.46629209589574155,
9,471,ZRANB3,1.311935544013977,0.46638901184069875,
9,472,HMGCL,1.3118553161621094,0.46638901184069875,
9,473,RP5-1028K7.2,1.311005711555481,0.46652884053001786,
9,474,CCDC124,1.3058853149414062,0.46928183931412915,
9,475,CSRNP1,1.3024998903274536,0.4710775393639812,
9,476,TSPAN33,1.2930785417556763,0.4772590266250728,
9,477,ZYX,1.291614055633545,0.47737428372361085,
9,478,NDUFAF4,1.2879799604415894,0.4796085661282158,
9,479,ABT1,1.2831790447235107,0.48193999450257385,
9,480,ZC3H15,1.2831628322601318,0.48193999450257385,
9,481,ITGA2B,1.281093716621399,0.4833315514574042,
9,482,ZNF747,1.2801063060760498,0.48362174298305416,
9,483,PLEKHB2,1.2789686918258667,0.48362588180338006,
9,484,ANKRD9,1.278116226196289,0.48408729699462105,
9,485,SEC31A,1.275998830795288,0.48408729699462105,
9,486,KPNA1,1.2711485624313354,0.48690434954311945,
9,487,SNX10,1.2710639238357544,0.48690434954311945,
9,488,PMF1,1.267124891281128,0.48921257593997935,
9,489,TMEM199,1.2655580043792725,0.48953535528397457,
9,490,ISY1,1.2631996870040894,0.48953535528397457,
9,491,ZBP1,1.2624591588974,0.48953535528397457,
9,492,WDYHV1,1.2622021436691284,0.48953535528397457,
9,493,TOMM40,1.2619924545288086,0.48953535528397457,
9,494,PPIG,1.261816382408142,0.48953535528397457,
9,495,PPP2R3C,1.258253574371338,0.49049928554034883,
9,496,NAPA-AS1,1.2578327655792236,0.49049928554034883,
9,497,TMEM14B,1.2565677165985107,0.49049928554034883,
9,498,CD82,1.2562960386276245,0.49049928554034883,
9,499,ARL4A,1.2560956478118896,0.49049928554034883,
9,500,CCL5,1.2470444440841675,0.49607812478561464,
9,501,ECHDC1,1.2461254596710205,0.49607812478561464,
9,502,SEPT11,1.2460947036743164,0.49607812478561464,
9,503,CISD1,1.2455581426620483,0.49607812478561464,
9,504,SH3BP1,1.2450339794158936,0.49607812478561464,
9,505,MAP2K7,1.2427548170089722,0.4969758528328862,
9,506,NAA25,1.234425663948059,0.5033607463332124,
9,507,TMED4,1.229259967803955,0.5061184823746303,
9,508,TLE4,1.2283766269683838,0.5064306359248217,
9,509,C19orf52,1.2276750802993774,0.5066010450077649,
9,510,CTC-444N24.11,1.2235395908355713,0.5091213357602247,
9,511,TMEM14C,1.222457766532898,0.5091213357602247,
9,512,MRPS18A,1.2172638177871704,0.5128882681932632,
9,513,UCK1,1.2162190675735474,0.5131505009255932,
9,514,SLC25A14,1.2159087657928467,0.5131505009255932,
9,515,AC010642.1,1.213379144668579,0.5142001626460782,
9,516,PRDX4,1.212870717048645,0.5144251649604562,
9,517,METTL3,1.20951247215271,0.5160998585550911,
9,518,FAM120A,1.205642819404602,0.5182596469814583,
9,519,LIN52,1.2050397396087646,0.5182596469814583,
9,520,LAMP2,1.20487642288208,0.5182596469814583,
9,521,EHMT2,1.2022396326065063,0.5192733100512428,
9,522,SNHG8,1.201589822769165,0.5192733100512428,
9,523,F2R,1.201101303100586,0.5192733100512428,
9,524,MAT2A,1.20051908493042,0.5192733100512428,
9,525,SLC19A1,1.2000516653060913,0.5193288660771864,
9,526,JKAMP,1.1973819732666016,0.5204883803033327,
9,527,C12orf10,1.1955749988555908,0.5204883803033327,
9,528,MAGEH1,1.1955535411834717,0.5204883803033327,
9,529,GNG11,1.1943778991699219,0.5204883803033327,
9,530,UBXN4,1.1943575143814087,0.5204883803033327,
9,531,GPR171,1.1942180395126343,0.5204883803033327,
9,532,RAB1B,1.1914050579071045,0.5219815081451022,
9,533,AP4S1,1.1908390522003174,0.5221865254491587,
9,534,RFXANK,1.1873483657836914,0.5232261868246555,
9,535,TMEM189,1.18730628490448,0.5232261868246555,
9,536,TRIT1,1.1854926347732544,0.523462949558126,
9,537,SIK1,1.1851788759231567,0.523462949558126,
9,538,JAKMIP1,1.1840072870254517,0.523462949558126,
9,539,ZMAT5,1.1839896440505981,0.523462949558126,
9,540,C7orf26,1.1834715604782104,0.523462949558126,
9,541,TMEM62,1.1812982559204102,0.5238061278785364,
9,542,RPN2,1.181266188621521,0.5238061278785364,
9,543,CLEC2B,1.1808098554611206,0.5238061278785364,
9,544,KLHL6,1.1792421340942383,0.5247880655480194,
9,545,PLAGL2,1.1689612865447998,0.5316156643004583,
9,546,ARHGAP18,1.1683236360549927,0.5316156643004583,
9,547,DERL1,1.1619772911071777,0.5353362481678914,
9,548,C18orf21,1.1613128185272217,0.535369159185315,
9,549,EXOC4,1.1588727235794067,0.535369159185315,
9,550,KIF5B,1.1587871313095093,0.535369159185315,
9,551,QRICH1,1.1584992408752441,0.535369159185315,
9,552,PWP1,1.1583317518234253,0.535369159185315,
9,553,ACAP1,1.1573156118392944,0.5355255110422059,
9,554,POLDIP2,1.1565622091293335,0.5357797559866694,
9,555,CHERP,1.1544479131698608,0.5362052419987905,
9,556,SRSF6,1.1539638042449951,0.5362052419987905,
9,557,OAZ1,1.1527971029281616,0.5357990297112888,
9,558,USP38,1.1526904106140137,0.5369014837996373,
9,559,TCEAL8,1.151145339012146,0.5372643344868298,
9,560,CHI3L2,1.1460442543029785,0.5410287701984097,
9,561,RBM5,1.145224690437317,0.5410287701984097,
9,562,PDXDC1,1.1443995237350464,0.5410287701984097,
9,563,PGRMC1,1.1437931060791016,0.5410287701984097,
9,564,GLYCTK,1.142898440361023,0.5413743421775578,
9,565,CCP110,1.1363604068756104,0.5453033526577155,
9,566,SMARCA4,1.1357200145721436,0.5453033526577155,
9,567,PEX26,1.1347464323043823,0.5456309868576172,
9,568,POLD2,1.1310194730758667,0.5473074357101116,
9,569,SAMD3,1.1308642625808716,0.5473074357101116,
9,570,DDX46,1.1291488409042358,0.5481913671355824,
9,571,ATXN3,1.126388669013977,0.54953244709098,
9,572,GSN,1.1246938705444336,0.5504665034501254,
9,573,KIAA0125,1.1245964765548706,0.5504665034501254,
9,574,DGKZ,1.1202192306518555,0.5523970904897265,
9,575,SLC25A12,1.1196426153182983,0.5525804271504092,
9,576,CPNE2,1.1193153858184814,0.5525804271504092,
9,577,LRCH4,1.116695761680603,0.5533925446673585,
9,578,ANKRD27,1.1165457963943481,0.5533925446673585,
9,579,THEM4,1.114304542541504,0.5541171089022957,
9,580,DDB2,1.113776445388794,0.5541171089022957,
9,581,PTPRCAP,1.111838936805725,0.5544906720217885,
9,582,FUS,1.111745834350586,0.5544906720217885,
9,583,NKIRAS2,1.1100894212722778,0.5551339515187316,
9,584,SNX17,1.1094597578048706,0.5551339515187316,
9,585,MYCBP2,1.1085718870162964,0.5554093523924855,
9,586,HDDC3,1.1078252792358398,0.5554282464299283,
9,587,MPP6,1.1066819429397583,0.5557502170636484,
9,588,ADAL,1.1065682172775269,0.5557502170636484,
9,589,OAS1,1.1046571731567383,0.5564631753217015,
9,590,ATP6V0E2,1.099355936050415,0.5601252622274601,
9,591,PLEKHF1,1.0968352556228638,0.5614585451527514,
9,592,RNF113A,1.0963308811187744,0.5614585451527514,
9,593,CUL4B,1.0951848030090332,0.5621542898118691,
9,594,MTIF2,1.0917785167694092,0.5643277397015872,
9,595,SCFD1,1.0875205993652344,0.5663877836785945,
9,596,C10orf32,1.086222767829895,0.5669711101883659,
9,597,INIP,1.0808357000350952,0.5702021255576174,
9,598,PLEKHA3,1.079764723777771,0.5702722084132271,
9,599,DNAJC15,1.079352855682373,0.5702722084132271,
9,600,KDM3B,1.0790702104568481,0.5702722084132271,
9,601,NOL11,1.0765118598937988,0.5716344074635078,
9,602,PPP1R2,1.0725833177566528,0.5729102397366814,
9,603,SELL,1.0724010467529297,0.5729102397366814,
9,604,UBE2Q1,1.0714833736419678,0.5729102397366814,
9,605,HLA-DPB1,1.0711201429367065,0.5729102397366814,
9,606,NCKAP1L,1.0708919763565063,0.5729102397366814,
9,607,C9orf37,1.069661259651184,0.5731407150422002,
9,608,PNPLA8,1.0695462226867676,0.5731407150422002,
9,609,EIF2S1,1.0658493041992188,0.5753964124273937,
9,610,SNRNP35,1.0650105476379395,0.5755353901867618,
9,611,TBPL1,1.0621330738067627,0.5774482569805731,
9,612,CAPN12,1.0610382556915283,0.5779526135112882,
9,613,SH2D1A,1.0598831176757812,0.5780473912861851,
9,614,GIT2,1.059035062789917,0.5780473912861851,
9,615,KCNQ1OT1,1.0578734874725342,0.5789048054407422,
9,616,CD19,1.056715965270996,0.5789363740303249,
9,617,ADIPOR2,1.0556254386901855,0.5795470016449323,
9,618,LUC7L,1.0546205043792725,0.5796968532669812,
9,619,GOSR2,1.0536690950393677,0.5798583828937836,
9,620,CDC37,1.0528172254562378,0.5798583828937836,
9,621,BOLA1,1.0510960817337036,0.5808222459640738,
9,622,RDH14,1.0490318536758423,0.5821500995219673,
9,623,PHF14,1.0455316305160522,0.5839905678850149,
9,624,PRKD2,1.045446515083313,0.5839905678850149,
9,625,ING5,1.044189691543579,0.5847898418258655,
9,626,ANTXR2,1.0430444478988647,0.5848030168510748,
9,627,DDI2,1.0424220561981201,0.5848030168510748,
9,628,PDK2,1.040697455406189,0.5859115820430907,
9,629,PITPNM1,1.0394408702850342,0.5864222689151037,
9,630,DNAJA3,1.0377899408340454,0.586998834123676,
9,631,SUV420H2,1.0360409021377563,0.5877808086583028,
9,632,YIPF3,1.0351766347885132,0.5877808086583028,
9,633,ADD1,1.0340913534164429,0.5877808086583028,
9,634,IFI35,1.0336591005325317,0.5877808086583028,
9,635,TAF1D,1.0335164070129395,0.5877808086583028,
9,636,PCNX,1.0282717943191528,0.5917942193400754,
9,637,VAMP5,1.0260969400405884,0.5920934663790137,
9,638,GTPBP6,1.0243219137191772,0.5924923777140739,
9,639,SNX14,1.0210857391357422,0.5948514905531244,
9,640,CDV3,1.0169366598129272,0.5970526971022964,
9,641,PIGU,1.0167099237442017,0.5970526971022964,
9,642,C5orf56,1.016558051109314,0.5970526971022964,
9,643,POLR2K,1.0127668380737305,0.5985994437338653,
9,644,GGA2,1.0122555494308472,0.5985994437338653,
9,645,CTSW,1.0120986700057983,0.5985994437338653,
9,646,ATPAF1,1.0119969844818115,0.5985994437338653,
9,647,C17orf59,1.0095661878585815,0.5995109032451187,
9,648,MESDC2,1.0080121755599976,0.5997286153689535,
9,649,RASGRP4,1.0075587034225464,0.5997286153689535,
9,650,RARS,0.9954615831375122,0.6085485850947321,
9,651,CTD-2541M15.1,0.9903005957603455,0.6117763723141894,
9,652,PTPRN2,0.9898618459701538,0.6117763723141894,
9,653,BLVRA,0.9894570708274841,0.6117763723141894,
9,654,RP11-110I1.14,0.9878770709037781,0.6130787860428689,
9,655,HIST1H4I,0.9854511022567749,0.6140231634618906,
9,656,ARHGEF4,0.9854511022567749,0.6140231634618906,
9,657,PASK,0.9819142818450928,0.615513973995376,
9,658,RP11-647K16.1,0.9807798266410828,0.615513973995376,
9,659,MYH10,0.9806017279624939,0.615513973995376,
9,660,ARHGAP11A,0.9806017279624939,0.615513973995376,
9,661,CXXC1,0.980057954788208,0.615513973995376,
9,662,CRTAP,0.9778221249580383,0.6163503624130636,
9,663,SLC4A8,0.9757524132728577,0.6168508905220651,
9,664,CTD-2012K14.7,0.9757524132728577,0.6168508905220651,
9,665,ZNF593,0.9742138981819153,0.6168508905220651,
9,666,SETD5,0.9739634394645691,0.6168508905220651,
9,667,CAT,0.9710294008255005,0.6175263271100472,
9,668,RP11-432I5.1,0.9709032773971558,0.6175263271100472,
9,669,CXCR1,0.9709032773971558,0.6175263271100472,
9,670,CCDC174,0.9705349802970886,0.6175263271100472,
9,671,SMTN,0.9693999290466309,0.6182421315894279,
9,672,REEP3,0.9651200771331787,0.6210866717603745,
9,673,EAPP,0.9641523361206055,0.6210866717603745,
9,674,RP11-324I22.4,0.9634366631507874,0.6210866717603745,
9,675,EFCAB4A,0.9599900841712952,0.6218214028162478,
9,676,RELB,0.9599699974060059,0.6218214028162478,
9,677,NBR1,0.9597897529602051,0.6218214028162478,
9,678,NXT2,0.9590433835983276,0.6218807222226682,
9,679,HIST1H2AH,0.9540960192680359,0.6257098983679663,
9,680,POLA1,0.9523103833198547,0.6264507773483396,
9,681,RAB38,0.9515079259872437,0.6264507773483396,
9,682,AAGAB,0.9510915875434875,0.6264507773483396,
9,683,SAMD12,0.9503188133239746,0.6267343488586959,
9,684,NEFH,0.9482574462890625,0.6272902781052451,
9,685,TTC8,0.9465066194534302,0.6272902781052451,
9,686,TMEM251,0.9462904334068298,0.6272902781052451,
9,687,OAS3,0.9462788701057434,0.6272902781052451,
9,688,FMO4,0.9456712007522583,0.6272902781052451,
9,689,RP11-496I9.1,0.9445739388465881,0.6272902781052451,
9,690,FBXL14,0.9438804388046265,0.6272902781052451,
